,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
10,Mitsubishi,Global News,1998.0,"220,000 EGP",Used,Petroleum,Manual,"279,999 KM",Diesel,2026-01-24,2026-01-26,Sohag,"لانسر كرستالة ٩٨ 
مكنه 1600 خليجي 
مرور سوهاج 
رخصة سنتين 
سليمة دواخل راشة برا 
بطارية جديدة 
٤ كاوتش جديد 
مش محتاجة مصروف عربية بيتي",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7165532
11,Mitsubishi,Global News,2013.0,"490,000 EGP",Remote Keyless,Red,Automatic,"163,000 KM",Gas,2026-01-24,2026-03-07,Alexandria,معظم الأجزاء الخارجية للسيارة من المصنع، والجزء الداخلي بالكامل من المصنع. في حالة جيدة، الحمد لله، لا عيوب. تم إجراء كافة أعمال الصيانة. كل شيء في السيارة تم بشكل فعال. ترخيص إدارة المرور بالإسكندرية لمدة عام واحد.,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7135472
12,Mitsubishi,Global News,2008.0,"350,000 EGP",Used,Silver,Manual,"300,000 KM",Gas,2026-01-19,2026-01-25,Delengat,لانسر بومه ٢٠٠٨ خليجي فبريكا دواخل كاوتش راكب من شهرين صيانه كامله السياره بدون مصروف نهايي,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7081424
13,Mitsubishi,Global News,2016.0,"660,000 EGP",Remote Keyless,Gold,Automatic,"156,000 KM",Gas,2026-01-19,2026-01-24,Maadi,"Lancer EX 2016
Al-Arabiya Sharek 2016 Faqa الرابعة (sunroof - multi steering - touch screen and rear camera - sport rims - spoiler ..)
Factory full interior and exterior (Fabrika كامل برة جوة).
Two years and 3 months license (Qena Traffic Department)
Inspection: Abdul Wahid Pharmacy - 42 Tala Yasin Street - Maadi",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7163372
14,Mitsubishi,Global News,2023.0,"1,210,000 EGP",Remote Keyless,Dark grey,Automatic,"55,000 KM",Gas,2026-01-21,2026-01-22,Sharm el-Sheikh,"For sale for updating. All maintenance at the authorized service center. A car, mashallah. Asking for 1,210,000 (one million two hundred ten thousand).",https://eg.hatla2ee.com/en/car/mitsubishi/Xpander/7164364
15,Mitsubishi,Global News,2022.0,"1,120,000 EGP",Remote Keyless,Silver,Automatic,"90,000 KM",Gas,2026-01-17,2026-01-21,Nasr city,"ميتسوبيشي اكليبس كروس موديل 2022
الفئة الرابعه قبل الأخيره 
عداد 90 الف
فبريكا كلها معدا حتة ف كبوت
البيع بعقد مسجل 
مرور التجمع 
صيانات توكيل العربية بحالة جيده جداا جدااا 
المطلوب مليون 120 الف
المعاينة التجمع ومدينة نصر 
للتواصل",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7162131
16,Mitsubishi,Global News,2014.0,"580,000 EGP",Used,Gray,Automatic,"200,000 KM",Gas,2026-01-20,2026-03-10,Ismailia,"ميتسوبيشي لانسر شارك 2014، فئة ثانية، مالك أول، طلاء أصلي من الداخل والخارج. مزودة بنظام ABS، جنوط رياضية، وسادتين هوائيتين، مشغل كاسيت تاتش، 4 إطارات جديدة موديل 2024، بطارية جديدة تحت الضمان، سيارة خاصة من الإسماعيلية. رخصة سارية حتى 2027. خدوش خارجية كما هو موضح في الصور
Discover the Mitsubishi Lancer EX Shark, a well-maintained vehicle perfect for your driving needs.
This car has been driven for 200,000 kilometers and features an automatic transmission for ease of use.
While fuel specifications were not provided, the Lancer EX Shark is known for its efficiency and performance.
This car is offered at a competitive price of 580,000.
Don't miss the opportunity to own this reliable vehicle. Call Now for more details or to schedule a viewing.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7163519
17,Mitsubishi,Global News,2014.0,"660,000 EGP",Used,Black,Automatic,"60,000 KM",Gas,2026-01-19,2026-01-30,Nasr city,"MITSUBISHI LANCER SHARK 2014 — GLS | AUTOMATIC
ZERO CONDITION — ONLY 60,000 KM

Model 2014
Real zero condition
Only driven 60,000 km
In zero condition
Fully original without any scratches

All maintenance has been done at the dealership from day one until the last maintenance
With approved invoices
The car is meticulously maintained
Very rare condition

A true zero condition in every sense of the word
Not a used car
But an exceptional condition that is hard to replicate

⸻

Car features:
Very economical in fuel consumption
Cheap spare parts, durable and available
High reliability and suitable for daily use
Low mileage and regular maintenance provides complete peace of mind

⸻

Car details:
Type: ميتسوبيشي لانسر شارك
Model: 2014
Category: GLS Automatic
Mileage: 60,000 km
Condition: Fully original
License: Valid

⸻

Specifications:
Automatic transmission
Half sports
Airbags
ABS brakes
Sport rims
Fog lights
Rear parking sensors

⸻

The car is ready for immediate pickup
You can drive it without any extra expenses
A distinctive condition that is not repeated",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7163359
18,Mitsubishi,Global News,2020.0,"1,000,000 EGP",Remote Keyless,Dark grey,Automatic,"165,000 KM",Diesel,2026-01-19,2026-02-17,10th of Ramadan,"كاملة اعلا فئة 
بطارية وكوتش وفلاتر وبواجي جديد كلو",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7163119
19,Mitsubishi,Global News,2008.0,"400,000 EGP",Remote Keyless,Silver,Automatic,"200,000 KM",Diesel,2026-01-19,2026-01-28,El Minya,"الفئة الأولى 
standard 
راشة اكصدامين وفيها حته في الستارة أو الشنب من الأمام ا زيرو دواخل ومش راشة برا",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7162927
20,Mitsubishi,Global News,2014.0,"299,999 EGP",Remote Keyless,Blue,Automatic,"275,000 KM",Gas,2026-01-18,2026-01-18,Giza,"ميتسوبيشي اتراج 
اوتوماتيك موديل 2014 
عداد 275 الف كيلو
فبريكا دواخل رشه بره نظافه فبريكا سقف وشنطه وكبوت 
معملها عمرة ماتور ومحتاجه شغل بسيط في العفشة و دوكو وسمكره
مطلوب 300 الف قابل للتفاوض البسيط بعد المعاينه 
للتواصل واتس اب او تليفون على 
01004674407",https://eg.hatla2ee.com/en/car/mitsubishi/attrage/7157393
21,Mitsubishi,Global News,2014.0,"300,000 EGP",Remote Keyless,Blue,Automatic,"275,000 KM",Gas,2026-01-18,2026-01-28,Faisal,"ميتسوبيشي اتراج 
اوتوماتيك موديل 2014 
عداد 275 الف كيلو
فبريكا دواخل رشه بره نظافه فبريكا سقف وشنطه وكبوت 
معملها عمرة ماتور ومحتاجه شغل بسيط في العفشة و دوكو وسمكره 
للتواصل واتس اب او
 مطلوب 300 قابل للتفاوض البسيط بعد المعاينه",https://eg.hatla2ee.com/en/car/mitsubishi/attrage/7162636
22,Mitsubishi,Global News,1998.0,"300,000 EGP",Used,Green,Manual,"500,000 KM",Gas,2026-01-18,2026-01-28,6 October,Fabric inside and outside cleaning,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7162543
23,Mitsubishi,Global News,2016.0,"560,000 EGP",Used,Dark red,Automatic,"100,000 KM",Gas,2026-01-18,2026-01-28,Al Amireya,"Lancer Shark 2016 full key, factory condition inside and out except for the hood. Two years and seven months license. Mileage 100,000.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7162437
24,Mitsubishi,Global News,2008.0,"385,000 EGP",Remote Keyless,Black,Automatic,"301,000 KM",Gas,2026-01-17,2026-01-28,Tagamo3 - New Cairo,"FabriKa 1300 cc is very fuel-efficient. Running 301,000 km. The engine is in excellent condition and ready for inspection anywhere.  . The inspection is in the First Assembly, south of the academy.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7162279
25,Mitsubishi,Global News,2015.0,"660,000 EGP",Used,Silver,Automatic,"170,000 KM",Gas,2026-01-17,2026-01-17,Aswan,All specifications are available in the pictures,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7162095
26,Mitsubishi,Global News,2011.0,"495,000 EGP",Used,Silver,Automatic,"126,000 KM",Gas,2026-01-17,2026-01-28,Madinaty,"Owner of the first hand, fully refurbished with some external scratches, regular maintenance, excellent motor",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7162087
27,Mitsubishi,Global News,1998.0,"235,000 EGP",Remote Keyless,Dark green,Manual,"190,000 KM",Diesel,2026-01-17,2026-01-17,Menofia,"للبيع … ميتسوبيشي لانسر كريستاله 1998 كامله مانيوال ماتور 1500 انجكشن العربيه فابريكا دواخل بالكامل لسه راشه بره للمظهر التجميلي بها اربعه زجاج كهربا وتكييف تلاجه وكاوتش انتاج ٢٤ وفرش جلد ورخصه3 سنتين
 مرور شبين الكوم عربيه بيتي ماشاء الله",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7162056
28,Mitsubishi,Global News,2024.0,"1,400,000 EGP",Remote Keyless,Blue,Automatic,"3,000 KM",Gas,2026-01-16,2026-01-27,Dakahlia,"Mitsubishi Eclipse 2024 - Zero Break (Gulf Specifications)
For lovers of rare cases and distinction, the Mitsubishi Eclipse model 2024 (Gulf specifications) is literally in factory condition, ""zero"" in every sense and has hardly been used.
Note: ""I am the original owner and not a dealer""
Key features:
Model: 2024.
Mileage: only 3,000 km (three thousand kilometers).
Condition: Fully factory (from bumper to bumper without a single scratch).
Specifications: Gulf version (features higher cooling efficiency and excellent reliability).
Registration: Valid license for 3 years.
Traffic: Met Ghamr.
Additional specifications:
Powerful and economical 1500 Turbo engine.
18-inch sports rims.
Large display screen supporting Apple CarPlay & Android Auto.
Rear camera and parking sensors.
Start button and smart entry.
Electronic stability system and ABS & EBD brakes.
No sunroof.
Inspection details: Location: Met Ghamr - Dakahlia Governorate. The car is in the garage at home and in its current state, Mashallah, ready for immediate pickup.
 ""Preferably contact via WhatsApp while considering the call hours.",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7161920
29,Mitsubishi,Global News,2003.0,"350,000 EGP",Remote Keyless,Silver,Manual,"355,000 KM",Gas,2026-01-13,2026-01-16,Tagamo3 - New Cairo,"فبريكة بالكامل كما موضح بالصور بها خدوش بسيطة 
بطارية و كاوتش 2025
فرش جديد .. كاسيت شاشة 
مرور القاهرة الجديدة
حالة جيدة جدا غير محتاجة لأي مصاريف 
السعر نهائي",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7160144
30,Mitsubishi,Global News,2021.0,"1,050,000 EGP",Used,Gray,Automatic,"131,000 KM",Gas,2026-01-16,2026-01-26,6 October,فابريكه بالكامل ، صيانه توكيل,https://eg.hatla2ee.com/en/car/mitsubishi/eclipse/7161801
31,Mitsubishi,Global News,2007.0,"390,000 EGP",Used,Gray,Automatic,0 KM,Gas,2026-01-16,2026-01-28,Ard El Lewa,"سياره لانسر بومه موديل 2007 زجاج كهرباء كاوتش بحالة ممتازة جنوط سبور اتوماتيك عربيه استخدام بيتى فرش جلد زيرو دواخل موتور 1600
مالك واحد",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7161539
32,Mitsubishi,Global News,2022.0,"1,200,000 EGP",Remote Keyless,Mocha,Automatic,"39,000 KM",Gas,2026-01-16,2026-01-19,Nasr city,متسوبيشي اكليبس كروس ٢٠٢٢ فئه تالته ممشي ٣٩ الف فبريكه بره وجوه صياناتها كامله ف التوكيل فيه خبطه خفيفه ف الكبوت راشه اكصدام امامي بس فردتين كاوتش جداد قدام فتحته سقف مرايات كهربا الفرش متنجد جلد الماني اصلي رخصه سنتين بطاريه جديده فيه حكه ف الباب اليمين قدام وورا,https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7161499
33,Mitsubishi,Global News,2022.0,"1,270,000 EGP",Remote Keyless,Silver,Automatic,"57,000 KM",Gas,2026-01-15,2026-01-28,Alexandria,"اكليبس كروس ٢٢
الفئه قبل الاخيره 
جر امامي 
رخصه سنتين 
صيانات توكيل 
سياره وكيل",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7161205
34,Mitsubishi,Global News,2014.0,"350,000 EGP",Used,Red,Automatic,"220,000 KM",Gas,2026-01-14,2026-01-28,Giza,Mitsubishi Automatic - Giza Traffic - Paint Restoration of the Trim Except for the Roof - Factory Original Inside,https://eg.hatla2ee.com/en/car/mitsubishi/attrage/7160672
35,Mitsubishi,Global News,2007.0,"495,000 EGP",Remote Keyless,Silver,Automatic,"175,000 KM",Gas,2026-01-13,2026-01-28,Damietta,"Lancer Buma 2007 Action

Automatic 1600 Silver color
The car has a fresh paint job, only the bumpers have been touched up.
Everything else is original inside and out.
Fully original chassis.

Mileage 175,000 km
Engine and transmission are excellent.
Front and rear suspension are sound.

New tires + rims.
ABS brakes + Airbag.
New battery.
Power windows.
Folding mirrors.

The car is ready for use.
It does not require any expenses.

License valid for 5 months in Damietta – it has two powers of attorney.
Inspection in Damietta.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7160480
36,Mitsubishi,Global News,2018.0,"850,000 EGP",Remote Keyless,Blue,Automatic,"122,000 KM",Gas,2026-01-09,2026-02-22,5th Settlement,اكلبس كروس موديل ٢٠١٨ تانى فئه مالك اول من الزيرو جميع الصيانات فى التوكيل وبعد التوكيل مركز شادى شمس جميع الصيانات بى الفواتير تم عمل صيانه ال١٢٠ من اسبوعين بتكلفه ١٤ الف ج ٤ فرد كاوتش جداد من ٤ شهور بطاريه جديده من شهر بى الضمان بتاعها لمده ١٤ شهر فبريكه بالكامل جوه وبره ماعدا نقره صغيره جدا فى الكبوت تم اصلحها بى احترافيه شديده مرور القاهره الجديده رخصه لحد شهر ٥ -٢٠٢٨ لا تحتاج الى مصروف نهائي اللهم بارك لصاحب النصيب برجاء احضار فنى فى المعاينه لعدم تضيع الوقت ال نهائي لسرعه البيع,https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7158399
37,Mitsubishi,Global News,2009.0,"500,000 EGP",Used,Red,Automatic,"330,000 KM",Gas,2026-01-13,2026-01-27,El Mansoura,لانسر بوما سوبر اكشن رياضية فتحة سقف مريات ضم شاشة و كاميرات سنتر لوك أعتاب ١٦٠٠ cc تكيف و كويتش و بطارية جديدة رخصة ٣ سنوات,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7160047
38,Mitsubishi,Global News,2016.0,"620,000 EGP",Used,Silver,Automatic,"223,000 KM",Gas,2026-01-12,2026-01-27,Mit Ghamr,"لانسر شارك رخصه سنه مرور الاميره 
طقم كاوتش جديد
بطاريه جديدة
 abs airbag
 فاميه جانبي وخلفي مثبوت في الرخصة
شاشه تاتش 
كاميرا خلفيه
راشه حزام فقط دواخل فابريكه",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159970
39,Mitsubishi,Global News,2016.0,"700,000 EGP",Remote Keyless,Dark red,Automatic,"195,000 KM",Diesel,2026-01-12,2026-01-27,Cairo,"Lancer 2016 Gulf Highline, agency maintenance, 195,000 km driven, original paint inside and out, full family specification, documented on the license, sunroof, spoiler

Accessories:",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159772
40,Mitsubishi,Global News,2013.0,"590,000 EGP",Used,Gold,Automatic,"190,000 KM",Diesel,2026-01-12,2026-01-27,Ismailia,"فابريكا بالكامل من الداخل والخارج
🔹 مغيرة الاكصدامين الأمامي والخلفي فقط
🔹 يوجد ورنيش بسيط على رفرف خلفي (بدون رش )
🔹 موتور، فتيس، عفشة بحالة ممتازة – لا تحتاج أي مصاريف
🔹 عداد (180000 قابل للزيادة)
🔹 صالون بحالة ممتازة – استعمال راقي جدًا
🔹 رخصة سارية – مرور (سنة و9 شهور الاسماعيليه وفيها سنة شباك كمان)

📍 المواصفات والكماليات:
– 2 Airbags
– فرامل ABS
– نظام EBD لتوزيع الفرامل
– تكييف تلاجة
– باور ستيرنج
– مرايات كهربا
– زجاج كهرباء
– جنوط سبور
– فوانيس شبورة
– كاسيت + سماعات نقي
البيع كاش او قسط",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7159767
41,Mitsubishi,Global News,1993.0,"135,000 EGP",Used,Dark red,Manual,0 KM,Gas,2026-01-12,2026-02-22,Zefta,"لانسر موديل 1993
 رشه بره فيها باور وسنتر وازاز كهربا وكاست وطقم جنط مانوال
موتور معمر كامل ماشي 10 تلاف كيلو عفشه جديده كامله كاوتش جديد بطاريه جديده مغير دنمو واسبراتير ومارش زيرو دوره تبريد كامله كل قطع الغيار ياباني اصلي بالفواتير والقديم كله موجود رخصه ل2/2027 باسمي",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7159622
42,Mitsubishi,Global News,2016.0,"600,000 EGP",Used,Silver,Automatic,"115,000 KM",Diesel,2026-01-11,2026-01-27,Gharbia,"لانسر شارك 2016 
فامريكا بالكامل",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159430
43,Mitsubishi,Global News,2017.0,"700,000 EGP",Remote Keyless,Dark red,Automatic,"138,000 KM",Gas,2026-01-11,2026-02-22,Cairo,جلسه شهر موديل 2017 ماشيه 138 الف كيلو العربيه فابريكا بالكامل بره وجوه عربيه ما شاء الله استعمال بيتي سبب البيع لتغيير فقط,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159393
44,Mitsubishi,Global News,2016.0,"450,000 EGP",Used,Dark red,Automatic,0 KM,Gas,2026-01-11,2026-01-27,Cairo,"لانسر شارك 2016

فبريكا بره وجوه رخصه سنه 

مكنه ٢٠٠٠ زيرو وسيستم جديد حاله ممتازه",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159360
45,Mitsubishi,Global News,1989.0,"400,000 EGP",Leather seats,Gray,Manual,"278,000 KM",Gas,2026-01-11,2026-01-27,Cairo,"Mitsubishi L300 1989, the car is a rarity, gasoline not diesel, imported from the Gulf, manufactured in 1989. First owner, the car has only been used by the family during this entire period. The sale is due to development needs and the price is negotiable upon seriousness. The odometer reads 278,000.",https://eg.hatla2ee.com/en/car/mitsubishi/L300/7159357
46,Mitsubishi,Global News,2023.0,"1,140,000 EGP",Used,White,Automatic,"2,000 KM",Gas,2025-12-31,2026-01-11,Greater Cairo ( Cairo + Giza),"كسر زيرو ٢٠٠٠ ك.م 
رخصه سنه 
بالتقسيط فائده كاش باك ٥٪؜ علي اي تمويل",https://eg.hatla2ee.com/en/car/mitsubishi/Xpander-Cross/7154141
47,Mitsubishi,Global News,2016.0,"600,000 EGP",Remote Keyless,Silver,Automatic,"215,000 KM",Gas,2026-01-11,2026-01-27,Madinaty,"The car is in a good shape, painted",https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7159198
48,Mitsubishi,Global News,2016.0,"650,000 EGP",Remote Keyless,Gray,Automatic,"142,000 KM",Gas,2026-01-10,2026-01-27,Hadayeq El Zeitoun,"الموديل :٢٠١٦ 
عداد: ١٤٢٠٠٠
ناقل الحركة : اتوماتيك
الحالة : ممتازة 
بيع من مالك اول 


شاشة أندرويد حديثة
كاميرا خلفية واضحة
فرش جلد شيك بحالة ممتازة
صالون نضيف جدًا
تكييف قوي جدًا
ثبات عالي على الطريق
صيانة منتظمة بدون أي أعطال

الرخصة سارية
المعاينة خير دليل

الوسطاء يمتنعون
السعر قابل للتفاوض الجاد بعد المعاينة فقط",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7159049
49,Mitsubishi,Global News,2007.0,"420,000 EGP",Remote Keyless,Silver,Automatic,"295,000 KM",Gas,2026-01-06,2026-01-10,Dakahlia,"Mitsubishi Lancer 2007, 1600cc original automatic engine, registered in Sinbillawin, factory interiors, only bumper paint, new battery, new tires, airbags, excellent air conditioning, excellent fuel consumption, no expenses needed. Contact via WhatsApp.",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7156689
50,Mitsubishi,Global News,2010.0,"1,230,000 EGP",Used,Dark grey,Automatic,"330,000 KM",Gas,2026-01-06,2026-01-10,Heliopolis,باجيرو 2010 متعدله ٢٠٢٠ فابريكا بره وجوه,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/7156879
51,Mitsubishi,Global News,2015.0,"550,000 EGP",Used,Gray,Automatic,"170,000 KM",Gas,2026-01-05,2026-01-10,Helwan,"Lancer SHARK 2015 Gulf full factory without paint
Odometer 170
First owner, in excellent condition, Mashallah, regular maintenance
Colored glass on the license, screen and camera, leather salon
Does not require any expenses
License for two years in my name, inspection in Helwan
550,000 required",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7153951
52,Mitsubishi,Global News,2010.0,"480,000 EGP",Used,Black,Automatic,"198,000 KM",Gas,2026-01-09,2026-01-19,Alexandria,"لانسر ٢٠١٠ سوبر اكشن ستيبترونيك عداد ١٩٨ الف بالموتور القديم الي كان عداده ١٥٠ الف يعني معداش عالموتور الجديد ٤٠ و٥٠ الف، فابريكا دواخل وخارج رش كله ما عدا السقف شورت بلوك جديد ١٦٠٠ مثبوت ،فتيس جديد،طرمبة باور جديده ،طرمبة بنزين جديده ، عفشه جديده ،كارتة كونترول جديده ،كباس تكييف جديد ،مقاومة جديده ، ريداتير جديد، بوابه جديده بطارية varta مكملتش اسبوع ، زيت معداش عليه ١٠٠٠ كيلو ، سيور التقسيمه لسه متغيره من ١٠٠٠ كيلو ، ليد راكب ماركة GR بالضمان، ٤ فرد كاوتش بريدجستون معداش عليهم ١٠٠ كيلو ، ، رخصة باسمي لاخر سنه ٢٠٢٦ربنا يبارك ل صاحب النصيب 
نهائي ٤٨٠ الف 
يمتنع التجار لعدم الاحراج",https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7158497
53,Mitsubishi,Global News,2019.0,"950,000 EGP",Remote Keyless,Blue,Automatic,"42,000 KM",Gas,2026-01-09,2026-01-19,Cairo,"Gulf Import, brand new inside and out. Serious inquiries only, contact via WhatsApp at  .",https://eg.hatla2ee.com/en/car/mitsubishi/Eclipse-Cross/7158405
54,Mitsubishi,Global News,1998.0,"250,000 EGP",Used,Silver,Manual,"550,000 KM",Gas,2026-01-08,2026-01-09,Ain Shams,راشه بره معاده السقف,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Crystala/7158147
